Config initialized from TESTING_MODE=0 (testing_mode=False)
Node 943 assigned role: OBSERVER
Node 944 assigned role: USER
Node 945 assigned role: OBSERVER
Node 946 assigned role: OBSERVER
Node 947 assigned role: OBSERVER
Node 948 assigned role: USER
Node 949 assigned role: OBSERVER
Node 950 assigned role: OBSERVER
Node 951 assigned role: OBSERVER
Node 952 assigned role: OBSERVER
Node 953 assigned role: USER
Node 954 assigned role: OBSERVER
Node 955 assigned role: OBSERVER
Node 956 assigned role: USER
Node 957 assigned role: USER
Node 958 assigned role: USER
Node 959 assigned role: OBSERVER
Node 960 assigned role: OBSERVER
Node 961 assigned role: OBSERVER
Node 962 assigned role: OBSERVER
Node 963 assigned role: USER
Node 964 assigned role: USER
Node 965 assigned role: USER
Node 966 assigned role: USER
Node 967 assigned role: OBSERVER
Node 968 assigned role: USER
Node 969 assigned role: OBSERVER
Node 970 assigned role: USER
Node 971 assigned role: USER
Node 972 assigned role: OBSERVER
Node 973 assigned role: USER
Node 974 assigned role: OBSERVER
Node 975 assigned role: USER
Node 976 assigned role: USER
Node 977 assigned role: USER
Node 978 assigned role: OBSERVER
Node 979 assigned role: OBSERVER
Node 980 assigned role: USER
Node 981 assigned role: OBSERVER
Node 982 assigned role: USER
Node 983 assigned role: OBSERVER
Node 984 assigned role: OBSERVER
Node 985 assigned role: USER
Node 986 assigned role: USER
Node 987 assigned role: OBSERVER
Node 988 assigned role: OBSERVER
Node 989 assigned role: OBSERVER
Node 990 assigned role: USER
Node 991 assigned role: OBSERVER
Node 992 assigned role: USER
Node 993 assigned role: OBSERVER
Node 994 assigned role: USER
Node 995 assigned role: USER
Node 996 assigned role: OBSERVER
Node 997 assigned role: OBSERVER
Node 998 assigned role: USER
Node 999 assigned role: USER
Deployed audit contract at: 9148e499ec7cb63c650178b6b53d49058f9ce810
Deployed privacy contract at: 05e993fad8521dc2950a86c31db79e0afece36b9

============================================================
  REDACTION OPERATIONS - BEFORE/AFTER ANALYSIS
============================================================

--- BLOCKCHAIN STATE BEFORE REDACTION ---
Total Blocks Before Redaction: 166
Total Transactions Before Redaction: 0

Sample Block Before Redaction (Block 83):
  Block ID: 2949064669381028081355390774548059323162791997611682669487233162171
  Transactions: 1353
  Randomness (r): 355801762305625029655370116184417334924079055747142404893391383
  Sample Transaction IDs: [93694338740, 80679519016, 46200659231]

--- ADDING MEDICAL TRANSACTION DATA ---
  Added medical record for Dr. Alice Johnson (ID: PAT_001) to Node 0, Block 83
  Added medical record for Dr. Alice Johnson (ID: PAT_001) to Node 1, Block 83
  Added medical record for Dr. Alice Johnson (ID: PAT_001) to Node 2, Block 83
  Added medical record for Maria Rodriguez (ID: PAT_002) to Node 0, Block 84
  Added medical record for Maria Rodriguez (ID: PAT_002) to Node 1, Block 84
  Added medical record for Maria Rodriguez (ID: PAT_002) to Node 2, Block 84
  Added medical record for John Smith (ID: PAT_003) to Node 0, Block 85
  Added medical record for John Smith (ID: PAT_003) to Node 1, Block 85
  Added medical record for John Smith (ID: PAT_003) to Node 2, Block 85
  Added medical record for Dr. Emily Davis (ID: PAT_004) to Node 0, Block 83
  Added medical record for Dr. Emily Davis (ID: PAT_004) to Node 1, Block 83
  Added medical record for Dr. Emily Davis (ID: PAT_004) to Node 2, Block 83

================================================================================
  MEDICAL DATA REDACTION DEMONSTRATION
  Showing Before/After States for Each Redaction Type
================================================================================

################################################################################
  REDACTION EXAMPLE #1: DELETE Operation
  Target: Node 0, Block 83, Transaction 96345568656
################################################################################

================================================================================
  DETAILED DELETE REDACTION ANALYSIS
================================================================================
  REDACTION TYPE: DELETE
  ----------------------------------------------------------------------------
  BEFORE REDACTION:
    Patient ID: PAT_001
    Patient Name: Dr. Alice Johnson
    Medical Record: MRN_2025_001
    Diagnosis: Hypertension, Type 2 Diabetes
    Treatment: Metformin 500mg BID, Lisinopril 10mg QD
    Physician: Dr. Robert Chen
    Privacy Level: CONFIDENTIAL

  AFTER REDACTION (GDPR Article 17 - Right to be Forgotten):
    [DELETED] Patient record completely removed from blockchain
    [DELETED] All personal data permanently erased
    [DELETED] Medical history no longer accessible
    Compliance: GDPR Article 17 satisfied
  ----------------------------------------------------------------------------
  Blockchain Hash Integrity: PRESERVED via Chameleon Hash
  Zero-Knowledge Proof: VERIFIED
  Multi-Party Approval: OBTAINED

  EXECUTING DELETE REDACTION...
  Generating SNARK proof for private deletion...
  Forging chameleon hash to preserve blockchain integrity...
  Transaction permanently removed (GDPR compliance)

  REDACTION METRICS:
    Processing Time: 9.1 ms
    SNARK Proof Size: 261 bytes
    Gas Cost: 59914 units
    Approvals Required: 2/3 (Admin + Regulator)
    Compliance Status: VERIFIED

################################################################################
  REDACTION EXAMPLE #2: MODIFY Operation
  Target: Node 0, Block 83, Transaction 97491875492
################################################################################

================================================================================
  DETAILED MODIFY REDACTION ANALYSIS
================================================================================
  REDACTION TYPE: MODIFY
  ----------------------------------------------------------------------------
  BEFORE REDACTION:
    Patient ID: PAT_001
    Patient Name: Dr. Alice Johnson
    Medical Record: MRN_2025_001
    Diagnosis: Hypertension, Type 2 Diabetes
    Treatment: Metformin 500mg BID, Lisinopril 10mg QD
    Physician: Dr. Robert Chen

  AFTER REDACTION (Medical Record Correction):
    Patient ID: PAT_001 [UNCHANGED]
    Patient Name: Dr. Alice Johnson [UNCHANGED]
    Medical Record: MRN_2025_001 [UNCHANGED]
    Diagnosis: Hypertension, Type 1 Diabetes [CORRECTED]
    Treatment: Metformin 1000mg BID, Lisinopril 10mg QD [UPDATED]
    Physician: Dr. Robert Chen [UNCHANGED]
    Compliance: Medical accuracy maintained
  ----------------------------------------------------------------------------
  Blockchain Hash Integrity: PRESERVED via Chameleon Hash
  Zero-Knowledge Proof: VERIFIED
  Multi-Party Approval: OBTAINED

  EXECUTING MODIFY REDACTION...
  Generating SNARK proof for field modification...
  Updating medical record with corrections...
  sc Medical accuracy improved while preserving blockchain integrity

  REDACTION METRICS:
    Processing Time: 12.4 ms
    SNARK Proof Size: 467 bytes
    Gas Cost: 72180 units
    Approvals Required: 2/3 (Admin + Regulator)
    Compliance Status: VERIFIED

################################################################################
  REDACTION EXAMPLE #3: ANONYMIZE Operation
  Target: Node 0, Block 83, Transaction 49458287064
################################################################################

================================================================================
  DETAILED ANONYMIZE REDACTION ANALYSIS
================================================================================
  REDACTION TYPE: ANONYMIZE
  ----------------------------------------------------------------------------
  BEFORE REDACTION:
    Patient ID: PAT_001
    Patient Name: Dr. Alice Johnson
    Medical Record: MRN_2025_001
    Diagnosis: Hypertension, Type 2 Diabetes
    Treatment: Metformin 500mg BID, Lisinopril 10mg QD
    Physician: Dr. Robert Chen

  AFTER REDACTION (HIPAA Safe Harbor Anonymization):
    Patient ID: ANON_8067 [ANONYMIZED]
    Patient Name: [REDACTED] [PII REMOVED]
    Medical Record: ANON_MRN_1761 [ANONYMIZED]
    Diagnosis: Hypertension, Type 2 Diabetes [CLINICAL DATA PRESERVED]
    Treatment: Metformin 500mg BID, Lisinopril 10mg QD [CLINICAL DATA PRESERVED]
    Physician: Dr. [REDACTED] [PROVIDER PII REMOVED]
    Age Group: [25-30] [GENERALIZED]
    Location: [ZIP CODE REMOVED]
    Compliance: HIPAA Safe Harbor Method applied
  ----------------------------------------------------------------------------
  Blockchain Hash Integrity: PRESERVED via Chameleon Hash
  Zero-Knowledge Proof: VERIFIED
  Multi-Party Approval: OBTAINED

  EXECUTING ANONYMIZE REDACTION...
  Generating SNARK proof for anonymization...
  Applying HIPAA Safe Harbor method...
  Personal identifiers removed while preserving clinical value

  REDACTION METRICS:
    Processing Time: 9.5 ms
    SNARK Proof Size: 511 bytes
    Gas Cost: 67181 units
    Approvals Required: 2/3 (Admin + Regulator)
    Compliance Status: VERIFIED

================================================================================
  BLOCKCHAIN REDACTION PROCESSING
================================================================================

--- PERFORMING 1 REDACTION OPERATIONS ---
Redaction time = 850.222110748291 ms

--- BLOCKCHAIN STATE AFTER REDACTION ---
Total Blocks After Redaction: 166
Total Transactions After Redaction: 232348

Sample Block After Redaction (Block 83):
  Block ID: 2949064669381028081355390774548059323162791997611682669487233162171
  Transactions: 1359
  Randomness (r): 355801762305625029655370116184417334924079055747142404893391383
  Sample Transaction IDs: [93694338740, 80679519016, 46200659231]

--- REDACTION SUMMARY ---
Total Redacted Transactions: 782
Transaction Count Change: 0 -> 232348 (Delta: 232348)

Redacted Transaction Details:
  Node 2: Block 1, TX ID 48179574408, Time: 870.50ms
  Node 2: Block 7, TX ID 76543247212, Time: 863.65ms
  Node 2: Block 8, TX ID 81406902585, Time: 876.81ms
  Node 7: Block 1, TX ID 1479991110, Time: 878.95ms
  Node 7: Block 8, TX ID 86576262218, Time: 908.50ms
  Node 7: Block 6, TX ID 61055448545, Time: 892.68ms
  Node 8: Block 8, TX ID 62853941443, Time: 905.94ms
  Node 8: Block 6, TX ID 25459118547, Time: 904.06ms
  Node 8: Block 6, TX ID 74643012027, Time: 918.52ms
  Node 9: Block 7, TX ID 7951942643, Time: 868.29ms
  Node 9: Block 9, TX ID 29285216392, Time: 862.76ms
  Node 9: Block 2, TX ID 58853976668, Time: 868.63ms
  Node 10: Block 3, TX ID 7731246644, Time: 859.20ms
  Node 10: Block 7, TX ID 12340630662, Time: 856.55ms
  Node 10: Block 5, TX ID 40436475368, Time: 867.86ms
  Node 14: Block 10, TX ID 22829175129, Time: 862.79ms
  Node 14: Block 2, TX ID 61932781085, Time: 879.51ms
  Node 14: Block 3, TX ID 41641716155, Time: 873.50ms
  Node 21: Block 7, TX ID 76543247212, Time: 875.01ms
  Node 21: Block 9, TX ID 17439373140, Time: 876.00ms
  Node 21: Block 9, TX ID 17439373140, Time: 871.32ms
  Node 23: Block 1, TX ID 20260714131, Time: 885.97ms
  Node 23: Block 1, TX ID 82181500325, Time: 886.53ms
  Node 23: Block 2, TX ID 51582420775, Time: 906.75ms
  Node 26: Block 4, TX ID 47588416010, Time: 869.06ms
  Node 26: Block 7, TX ID 7730700664, Time: 866.74ms
  Node 26: Block 5, TX ID 56027019971, Time: 874.14ms
  Node 28: Block 6, TX ID 52331708681, Time: 856.70ms
  Node 28: Block 1, TX ID 47932151610, Time: 857.01ms
  Node 28: Block 1, TX ID 23007641118, Time: 855.72ms
  Node 39: Block 116, TX ID 2088680536, Time: 850.14ms
============================================================
Total time = 754366.6598796844
Length of CHAIN = 166

--- DETAILED REDACTION RESULTS ---

Node 2 Redactions:
  Redaction #1:
    Block Depth: 1
    Transaction ID: 29133654888
    Redaction Reward: 0.001593
    Processing Time: 896.29 ms
    Blockchain Length: 15
    Transactions in Block: 1411
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 29133654888
  Redaction #2:
    Block Depth: 6
    Transaction ID: 73943405834
    Redaction Reward: 0.002155
    Processing Time: 898.62 ms
    Blockchain Length: 15
    Transactions in Block: 1403
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 73943405834
  Redaction #3:
    Block Depth: 4
    Transaction ID: 58574375363
    Redaction Reward: 0.006122
    Processing Time: 972.52 ms
    Blockchain Length: 15
    Transactions in Block: 1422
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 58574375363
  Redaction #4:
    Block Depth: 4
    Transaction ID: 93515214397
    Redaction Reward: 0.052812
    Processing Time: 944.75 ms
    Blockchain Length: 15
    Transactions in Block: 1422
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 93515214397
  Redaction #5:
    Block Depth: 6
    Transaction ID: 38346197309
    Redaction Reward: 0.009961
    Processing Time: 912.16 ms
    Blockchain Length: 15
    Transactions in Block: 1403
    Block Hash After Redaction: 1670544404606635392070434879310711266148209974021857073068930649535
    Hash Preserved: True
    Summary: Block Depth => 6, Transaction ID => 38346197309
  Redaction #6:
    Block Depth: 4
    Transaction ID: 23973132334
    Redaction Reward: 0.037139
    Processing Time: 889.61 ms
    Blockchain Length: 15
    Transactions in Block: 1422
    Block Hash After Redaction: 16724498994671531374940929331388703147119662917600902097978561496645
    Hash Preserved: True
    Summary: Block Depth => 4, Transaction ID => 23973132334
  Redaction #7:
    Block Depth: 9
    Transaction ID: 11719654803
    Redaction Reward: 0.007678
    Processing Time: 901.28 ms
    Blockchain Length: 15
    Transactions in Block: 1476
    Block Hash After Redaction: 12329403305948633438028169301678397280957014144760979445653306358474
    Hash Preserved: True
    Summary: Block Depth => 9, Transaction ID => 11719654803
  Redaction #8:
    Block Depth: 5
    Transaction ID: 18960743524
    Redaction Reward: 0.002211
    Processing Time: 898.20 ms
    Blockchain Length: 15
    Transactions in Block: 1406
    Block Hash After Redaction: 1159636253015894309197952495600067379202336061811272450628133113139
    Hash Preserved: True
    Summary: Block Depth => 5, Transaction ID => 18960743524
  Redaction #9:
    Block Depth: 10
    Transaction ID: 44598593874
    Redaction Reward: 0.110949
    Processing Time: 894.09 ms
    Blockchain Length: 15
    Transactions in Block: 1403
    Block Hash After Redaction: 16654265946914587678985568254313673364008939546204185224052263463332
    Hash Preserved: True
    Summary: Block Depth => 10, Transaction ID => 44598593874
  Redaction #10:
    Block Depth: 3
    Transaction ID: 95304038900
    Redaction Reward: 0.023543
    Processing Time: 912.68 ms
    Blockchain Length: 15
    Transactions in Block: 1365
    Block Hash After Redaction: 1570944225381890199482478278602410198582514761631077606820268285788
    Hash Preserved: True
    Summary: Block Depth => 3, Transaction ID => 95304038900
  Redaction #11:
    Block Depth: 1
    Transaction ID: 13745409367
    Redaction Reward: 0.023068
    Processing Time: 910.78 ms
    Blockchain Length: 15
    Transactions in Block: 1411
    Block Hash After Redaction: 4783387988196595131425297830926641198475364623529994835187024580955
    Hash Preserved: True
    Summary: Block Depth => 1, Transaction ID => 13745409367
  Redaction #12:
    Block Depth: 5
    Transaction ID: 89775290083
    Redaction Reward: 0.018048
    Processing Time: 938.03 ms
    Blockchain Length: 15
